km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
67000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5,7,420000.0
100000.0,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5,9,174000.0
80000.0,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5,2,1675000.0
50000.0,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5,8,199000.0
120000.0,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,9,12,150000.0
230000.0,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9,11,305000.0
50000.0,Diesel,Individual,Automatic,Second Owner,24.3,1248.0,88.5,5,2,900000.0
120000.0,Diesel,Individual,Manual,First Owner,14.0,2489.0,95.0,8,9,200000.0
70000.0,Petrol,Individual,Manual,First Owner,17.7,1497.0,78.0,5,13,220000.0
28000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5,5,280000.0
30000.0,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5,7,250000.0
35000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5,2,420000.0
5000.0,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5,2,830000.0
35000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5,5,180000.0
120000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5,6,430999.0
58000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5,5,500000.0
35000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,2,409999.0
64000.0,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,5,2,850000.0
35000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5,1,800000.0
70000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,14,155000.0
120005.0,Diesel,Individual,Automatic,Second Owner,11.0,2987.0,198.5,5,15,800000.0
70000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5,7,395000.0
90000.0,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5,5,600000.0
39000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5,3,750000.0
60000.0,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7,7,540000.0
134000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,5,525000.0
70000.0,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8,6,625000.0
60000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5,5,370000.0
112000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5,8,190000.0
40000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,5,1300000.0
24000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,1,750000.0
38000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7,3,700000.0
60000.0,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7,8,700000.0
60000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5,6,238000.0
15000.0,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5,3,800000.0
78432.0,Diesel,Individual,Manual,First Owner,16.52,1991.0,123.7,5,9,415000.0
61100.0,Diesel,Dealer,Automatic,First Owner,14.3,1968.0,140.0,5,8,799000.0
40000.0,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,7,2,2800000.0
6825.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5,3,1150000.0
60000.0,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,5,7,170000.0
80000.0,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5,5,250000.0
80000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5,6,475000.0
30000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,5,450000.0
35000.0,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5,5,400000.0
100000.0,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5,9,210000.0
70000.0,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5,8,500000.0
25000.0,Petrol,Individual,Manual,First Owner,19.34,1462.0,103.0,7,2,900000.0
26300.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,2,560000.0
29000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4,12,75000.0
60000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5,3,220000.0
10000.0,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5,1,681000.0
63000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5,10,250000.0
35000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,4,270000.0
120000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,9,350000.0
15000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6,2,850000.0
40000.0,Petrol,Individual,Manual,Third Owner,19.0,998.0,67.1,5,9,300000.0
130000.0,Diesel,Individual,Manual,Second Owner,22.77,1498.0,98.59,5,6,500000.0
116000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5,7,525000.0
120000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5,6,640000.0
65000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5,9,250000.0
60000.0,Petrol,Individual,Manual,Second Owner,17.5,1197.0,85.8,5,10,300000.0
100000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,4,220000.0
120000.0,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5,16,120000.0
90000.0,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5,5,800000.0
50000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5,6,600000.0
66000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5,10,165000.0
74000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,5,750000.0
60000.0,Diesel,Dealer,Automatic,Second Owner,12.55,2982.0,168.5,7,3,2750000.0
24000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,7,200000.0
250000.0,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7,9,700000.0
25000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,1,360000.0
100000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,3,265000.0
60000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,5,515000.0
30000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,14,120000.0
147279.0,Diesel,Individual,Manual,Second Owner,17.0,2200.0,139.01,7,6,555000.0
40000.0,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5,6,475000.0
20000.0,Diesel,Dealer,Manual,First Owner,17.0,2596.0,80.8,5,2,910000.0
42535.0,Petrol,Dealer,Manual,First Owner,16.7,1198.0,88.8,5,9,339000.0
50000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,3,270000.0
70000.0,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5,12,150000.0
138000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,11,185000.0
88000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5,8,300000.0
110000.0,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5,7,140000.0
70000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5,8,165000.0
16500.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,4,590000.0
80000.0,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5,8,330000.0
80000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7,8,390000.0
60000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6,3,800000.0
110000.0,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7,7,480000.0
10000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5,6,220000.0
117000.0,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,8,8,250000.0
60000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5,5,345000.0
99361.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,15,90000.0
40000.0,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5,6,200000.0
110000.0,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5,13,170000.0
100000.0,Diesel,Individual,Manual,Third Owner,18.2,1248.0,73.8,7,7,350000.0
28000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,3,320000.0
110000.0,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5,7,160000.0
43000.0,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,8,1,1925000.0
43000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,5,250999.0
68000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5,8,370000.0
65000.0,Diesel,Individual,Automatic,First Owner,12.07,2967.0,241.4,7,6,3000000.0
32000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5,3,320000.0
20000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5,5,369000.0
80000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5,15,150000.0
70000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5,10,200000.0
113000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5,3,430000.0
26000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5,2,680000.0
108000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5,8,415000.0
37333.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,730000.0
130000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5,4,900000.0
65000.0,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5,10,200000.0
20000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5,1,650000.0
67840.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5,9,130000.0
55000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,3,800000.0
120000.0,Petrol,Individual,Automatic,Second Owner,11.1,2354.0,158.8,5,11,500000.0
100000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5,7,445000.0
69000.0,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5,4,459999.0
77215.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5,6,495000.0
50000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5,5,400000.0
120000.0,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5,11,140000.0
133000.0,Diesel,Individual,Manual,First Owner,20.3,1248.0,75.0,5,7,300000.0
40000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,1,509999.0
38000.0,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.0,5,1,740000.0
59865.0,Diesel,Dealer,Manual,First Owner,15.1,2179.0,152.87,7,2,1051000.0
83844.0,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7,2,875000.0
80000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5,7,480000.0
16500.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5,4,350000.0
68240.0,Diesel,Dealer,Manual,First Owner,13.93,2956.0,138.1,7,8,450000.0
90000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7,7,625000.0
30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5,6,450000.0
90000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7,7,400000.0
5000.0,Petrol,Individual,Manual,First Owner,21.79,998.0,67.05,5,2,469000.0
5000.0,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5,2,430000.0
120000.0,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,5,6,525000.0
440000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7,7,750000.0
110000.0,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5,9,300000.0
250000.0,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,7,9,650000.0
50000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5,12,229999.0
80000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,6,545000.0
186000.0,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5,8,229999.0
110000.0,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5,8,350000.0
10000.0,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5,1,5200000.0
80000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,4,390000.0
100000.0,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5,9,360000.0
20000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,3,310000.0
334000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7,10,450000.0
60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,3,725000.0
35000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5,4,260000.0
17601.0,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,7,2,3251000.0
35000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8,4,220000.0
82000.0,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5,6,450000.0
15200.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,5,290000.0
70000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5,3,700000.0
80000.0,Petrol,Individual,Manual,Third Owner,15.0,1368.0,90.0,5,10,150000.0
77000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5,10,180000.0
25000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,2,438999.0
90000.0,Diesel,Individual,Manual,Third Owner,23.59,1364.0,67.06,5,6,320000.0
180000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,5,545000.0
20000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5,1,750000.0
120000.0,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5,9,265000.0
49000.0,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5,8,135000.0
60000.0,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5,8,165000.0
100000.0,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,5,11,100000.0
7000.0,Petrol,Individual,Manual,First Owner,18.78,999.0,75.0,5,1,565000.0
32500.0,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5,3,651000.0
5000.0,Petrol,Individual,Automatic,First Owner,20.52,1197.0,81.8,5,1,540000.0
8000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,650000.0
90000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7,3,680000.0
36000.0,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,8,3,1789999.0
51000.0,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5,3,1143000.0
40000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5,2,675000.0
110000.0,Diesel,Individual,Manual,First Owner,21.0,1199.0,75.0,5,8,190000.0
70000.0,Diesel,Individual,Manual,Fourth & Above Owner,20.0,1399.0,68.0,5,8,140000.0
2136.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5,0,350000.0
120000.0,Diesel,Individual,Manual,Fourth & Above Owner,13.1,1493.0,82.0,5,17,145000.0
148120.0,Diesel,Dealer,Manual,First Owner,14.24,2755.0,174.5,7,7,1500000.0
110000.0,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5,8,158000.0
120000.0,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10,5,434000.0
72000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7,3,625000.0
43000.0,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5,5,480000.0
25000.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5,0,420000.0
68000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5,7,175000.0
20000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,2,395000.0
80000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,7,580000.0
52000.0,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5,8,350000.0
80000.0,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5,6,455999.0
30000.0,Diesel,Individual,Manual,Second Owner,13.0,2982.0,168.5,7,6,1750000.0
12000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,3,425000.0
40000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,4,500000.0
48500.0,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7,2,950000.0
40000.0,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84.0,5,3,600000.0
50000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5,4,500000.0
93468.0,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,7,9,975000.0
80000.0,Diesel,Dealer,Automatic,Second Owner,22.48,1995.0,187.74,5,11,975000.0
60000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,1,500000.0
100000.0,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7,4,1100000.0
90000.0,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,5,11,120000.0
40000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5,5,200000.0
90000.0,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5,9,340000.0
146000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,8,465000.0
80000.0,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5,6,185000.0
100000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5,9,235000.0
60000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5,2,1100000.0
60000.0,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7,4,710000.0
23000.0,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,7,3,1750000.0
21500.0,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5,3,560000.0
70000.0,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7,4,1350000.0
40000.0,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7,4,2100000.0
105000.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,5,9,421000.0
70000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5,17,65000.0
79990.0,Diesel,Dealer,Manual,Second Owner,17.8,1399.0,67.0,5,8,350000.0
56000.0,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,5,6,580000.0
76000.0,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5,6,550000.0
70000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7,4,778000.0
110000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,5,280000.0
36000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,3,351000.0
70000.0,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5,8,459999.0
30000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,4,400000.0
49455.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,15,180000.0
120000.0,Petrol,Individual,Manual,Fourth & Above Owner,14.4,1599.0,94.0,5,16,110000.0
70000.0,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5,7,445000.0
65000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5,6,500000.0
70000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,13,100000.0
5229.0,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5,2,1000000.0
155000.0,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5,9,320000.0
55000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,4,550000.0
6000.0,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5,1,640000.0
58400.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,8,400000.0
20000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,3,650000.0
120000.0,Diesel,Individual,Manual,Second Owner,12.0,2092.0,127.0,7,13,95000.0
13000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,666000.0
37000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5,4,550000.0
80000.0,Diesel,Individual,Manual,First Owner,17.0,1405.0,71.0,5,9,248000.0
20000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,4,325000.0
50000.0,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7,3,2950000.0
100000.0,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5,9,250000.0
80000.0,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8,7,550000.0
70000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,13,95000.0
30000.0,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5,4,725000.0
15000.0,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5,3,700000.0
30000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5,4,310000.0
27000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,1,770000.0
70000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,5,650000.0
40000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,4,340000.0
120000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7,9,240000.0
70000.0,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5,8,320000.0
120000.0,Diesel,Individual,Manual,First Owner,13.0,2489.0,95.0,8,9,250000.0
50000.0,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5,4,250000.0
30000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,8,179000.0
75000.0,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,5,2,950000.0
35000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,6,300000.0
10000.0,CNG,Individual,Manual,Second Owner,33.44,796.0,40.3,4,1,330000.0
48000.0,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5,5,1300000.0
10300.0,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5,2,390000.0
70000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5,11,199000.0
100000.0,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,5,26,99000.0
25000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,7,215000.0
26500.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,5,250000.0
30000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,630000.0
128000.0,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5,5,600000.0
100000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5,12,200000.0
70000.0,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5,9,220000.0
120000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,6,395000.0
30000.0,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5,4,500000.0
20000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5,5,500000.0
26000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5,4,490000.0
70000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7,7,300000.0
80000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5,10,285000.0
25000.0,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5,3,600000.0
120000.0,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5,7,434999.0
148000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7,6,620000.0
80000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,3,670000.0
37000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,3,1100000.0
101000.0,Diesel,Dealer,Manual,First Owner,21.9,1396.0,88.76,5,7,425000.0
120000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5,4,320000.0
39000.0,Petrol,Individual,Manual,First Owner,16.9,1061.0,64.9,5,10,150000.0
190000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7,5,1030000.0
30000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5,2,793000.0
19000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,2,380000.0
100000.0,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5,8,400000.0
120000.0,Petrol,Individual,Automatic,Second Owner,19.2,1197.0,80.0,5,12,220000.0
29000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5,2,700000.0
30000.0,Petrol,Individual,Manual,First Owner,16.5,995.0,63.0,5,11,200000.0
92500.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5,9,190000.0
27000.0,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,7,4,1925000.0
110000.0,Diesel,Individual,Manual,First Owner,12.7,2609.0,116.6,8,12,400000.0
40000.0,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5,5,550000.0
35000.0,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5,3,250000.0
14000.0,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,7,1,1200000.0
120000.0,Diesel,Individual,Automatic,Third Owner,12.07,2967.0,241.4,7,11,1025000.0
50000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5,5,725000.0
80000.0,Diesel,Individual,Automatic,Second Owner,12.55,2982.0,168.5,7,5,1500000.0
110000.0,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,8,10,490000.0
110000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5,11,135000.0
44000.0,Petrol,Individual,Manual,Second Owner,16.0,995.0,63.0,5,9,95000.0
65000.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5,7,375000.0
80000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5,5,240000.0
50000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5,11,135000.0
80000.0,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5,10,180000.0
30000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,2,350000.0
15000.0,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,5,3,597000.0
70000.0,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6,4,425000.0
60000.0,Diesel,Individual,Automatic,First Owner,16.36,2179.0,187.7,5,7,2450000.0
10000.0,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,4,9,45000.0
60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,6,220000.0
